ProgramCode,TierCode,TierName,TierDescription,VipInd,Rank,RequalFlag,MonthsValid
PP,NEST,The Nest,The Nest,false,3,false,20
PP,COOP,The Coop,The Coop - Middle Tier in Poultry Perks,false,2,true,10
PP,BARN,The Barn,The Barn - High Tier in Poultry Perks,true,1,true,12
FR,FR-BRONZE,Bronze,Level 3,false,3,false,20
FR,FR-SILVER,Silver,Level 2,false,2,true,10
FR,FR-GOLD,Gold,Level 1,true,1,true,12
IR,IR-BRONZE,Bronze,Level 3,false,3,false,20
IR,IR-SILVER,Silver,Level 2,false,2,true,10
IR,IR-GOLD,Gold,Level 1,true,1,true,12
GR,GR-BRONZE,Bronze,Level 3,false,3,false,20
GR,GR-SILVER,Silver,Level 2,false,2,true,10
GR,GR-GOLD,Gold,Level 1,true,1,true,12
CR,CR-BRONZE,Bronze,Level 3,false,3,false,20
CR,CR-SILVER,Silver,Level 2,false,2,true,10
CR,CR-GOLD,Gold,Level 1,true,1,true,12
RGRJOBS ,RGRJOBS-BRONZE,Bronze,Level 3,false,3,false,20
RGRJOBS ,RGRJOBS-SILVER,Silver,Level 2,false,2,true,10
RGRJOBS ,RGRJOBS-GOLD,Gold,Level 1,true,1,true,12
EB,EBD,The Nest,The Nest,false,3,false,20
NCD,NCDT,The Nest,The Nest,false,3,false,20
