AIQ,NHL_SCC20,30-Aug-17,30-Aug-18,FALSE,60,10 Bonus Eggs,10 Bonus Eggs,Spend $10 - get 10 Bonus Eggs,Terms and Conditions Apply,1,TRUE,fake.png,fake.png,fake.png,FALSE,OFFER_NOPG,FALSE,1,FALSE,MYSCHH,TRUE,101026553,101035182,"Purchase = ItemNumber in (\""101026553\"", \""101035182\"")","Transact on = \""3\""",Points per eligible dollar = 4
AIQ,T082_200,30-Aug-17,30-Aug-18,FALSE,60,20 Bonus Eggs,20 Bonus Eggs,Spend $10 - get 20 Bonus Eggs,Terms and Conditions Apply,1,TRUE,fake.png,fake.png,fake.png,FALSE,OFFER_NOPG,FALSE,1,FALSE,MYSCHH,TRUE,101026554,101035079,"Purchase = ItemNumber in (\""101026554\"", \""101035079\"")",,Certificate = BEVERAGE
AIQ,SO_NFL_NYG19_2XV2005,30-Aug-17,30-Aug-18,FALSE,60,30 Bonus Eggs,30 Bonus Eggs,Spend $10 - get 30 Bonus Eggs,Terms and Conditions Apply,1,TRUE,fake.png,fake.png,fake.png,FALSE,OFFER_NOPG,FALSE,null,FALSE,MYSCHH,FALSE,101026555,101035078,"Purchase = ItemNumber in (\""101026555\"", \""101035078\"")",,Points per eligible dollar = 2
AIQ,T23_5X150,30-Aug-17,30-Aug-18,FALSE,60,40 Bonus Eggs,40 Bonus Eggs,Spend $10 - get 40 Bonus Eggs,Terms and Conditions Apply,1,TRUE,fake.png,fake.png,fake.png,FALSE,OFFER_NOPG,FALSE,null,FALSE,MYSCHH,FALSE,101026556,101035227,"Purchase = ItemNumber in (\""101026556\"", \""101035227\"")",,Point amount = 150
AIQ,N193_4XHIF,30-Aug-17,30-Aug-18,FALSE,60,50 Bonus Eggs,50 Bonus Eggs,Spend $10 - get 50 Bonus Eggs,Terms and Conditions Apply,1,TRUE,fake.png,fake.png,fake.png,FALSE,OFFER_NOPG,FALSE,null,FALSE,MYSCHH,FALSE,101026557,101035076,"Purchase = ItemNumber in (\""101026557\"", \""101035076\"")","Transact on = \""4\""",Points per eligible dollar = 4
AIQ,SO_NFL_EAG20001,30-Aug-17,30-Aug-18,FALSE,60,10 Bonus Points,10 Bonus Points,Spend $10 - get 10 Bonus Points,Terms and Conditions Apply,1,TRUE,fake.png,fake.png,fake.png,FALSE,OFFER_NOPG,FALSE,1,FALSE,MYSCHH,FALSE,101026558,101035154,"Purchase = ItemNumber in (\""101026558\"", \""101035154\"")",,Certificate = BEVERAGE
AIQ,GVSJETS,30-Aug-17,30-Aug-18,FALSE,60,20 Bonus Points,20 Bonus Points,Spend $10 - get 20 Bonus Points,Terms and Conditions Apply,1,TRUE,fake.png,fake.png,fake.png,FALSE,OFFER_NOPG,FALSE,null,FALSE,MYSCHH,FALSE,101035431,101035152,"Purchase = ItemNumber in (\""101035431\"", \""101035152\"")","Transact on = \""2\""",Certificate = BEVERAGE
AIQ,COF_101035432,30-Aug-17,30-Aug-18,FALSE,60,30 Bonus Points,30 Bonus Points,Spend $10 - get 30 Bonus Points,Terms and Conditions Apply,1,TRUE,fake.png,fake.png,fake.png,FALSE,OFFER_NOPG,FALSE,1,FALSE,MYSCHH,FALSE,101035432,101035153,"Purchase = ItemNumber in (\""101035432\"", \""101035153\"")",,Points per eligible dollar = 3
AIQ,CB001_123,30-Aug-17,30-Aug-18,FALSE,60,40 Bonus Points,40 Bonus Points,Spend $10 - get 40 Bonus Points,Terms and Conditions Apply,1,TRUE,fake.png,fake.png,fake.png,FALSE,OFFER_NOPG,FALSE,null,FALSE,MYSCHH,FALSE,101035433,101035073,"Purchase = ItemNumber in (\""101035433\"", \""101035073\"")",,Point amount = 100
AIQ,COB_101035436,30-Aug-17,30-Aug-18,FALSE,60,50 Bonus Points,50 Bonus Points,Spend $10 - get 50 Bonus Points,Terms and Conditions Apply,1,TRUE,fake.png,fake.png,fake.png,FALSE,OFFER_NOPG,FALSE,null,FALSE,MYSCHH,FALSE,101035436,101035074,"Purchase = ItemNumber in (\""101035436\"", \""101035074\"")",,Points per eligible dollar = 2
